CountyName,LocationID,TotalPopulation,CHD,BINGE,MAMMOUSE,CASTHMA,COREW,PHLTH,LPA,CHECKUP,STROKE,CHOLSCREEN,HIGHCHOL,CANCER,CSMOKING,ACCESS2,SLEEP,GHLTH,OBESITY,ARTHRITIS,TEETHLOST,BPMED,COLON_SCREEN,DENTAL,KIDNEY,BPHIGH,MHLTH,DIABETES,COREM,CERVICAL,COPD,DEPRESSION
Alamance,37001020100,"3,908",7.4,13.9,79.4,10,40.2,12.3,26.3,79.7,3.8,86.7,34.8,6.5,20.4,19.1,31.7,17.1,38.1,27.8,17.7,75.9,70.5,59.2,3.5,38,15.2,12.3,49.4,83.8,8.1,23.9
Alamance,37001020200,"4,152",8.8,12.8,78.9,11.2,32.2,16.6,37.6,79,5.4,82.2,35,5.7,28.7,32.1,36.3,27,44.3,29.5,30.5,75.5,66,44.1,4.4,42.4,17.9,16.4,40,79.9,10.9,24.9
Alamance,37001020300,"8,063",8.6,12.4,78.5,10.3,35.6,14.3,33.9,80.1,5,85.4,35.1,6.6,22.5,30,34.1,22.7,40.8,29.3,24.3,77.1,69.6,51.1,4.3,41.5,15.9,15.2,44.3,82,9.3,22.7
Alamance,37001020400,"6,059",7.9,11.9,82.1,11.4,34.8,14.8,35.4,82.1,5.5,85.8,34,5.4,25.5,27.3,39,24.6,46.9,29.3,27.2,77.9,70.7,47.8,4.4,46,16.6,17.9,39.7,83.4,8.8,22.2
Alamance,37001020501,"3,575",6,16,78.8,9.5,44.4,9.9,21.9,78.2,3,85.2,32.3,6,17.1,17.4,29.9,13,33.4,23.8,14,74,73.3,65.3,2.8,32.6,15.1,9.7,52.1,83.1,6.3,24
Alamance,37001020502,"3,782",6.4,13.9,80.2,10.7,37.4,12.9,31.2,78.9,4,84.5,32,4.9,24.7,27.2,36.4,20.3,42.3,25,22.8,73.1,69.9,51.7,3.4,38.5,16.8,13.4,43.8,83.2,7.6,23.5
Alamance,37001020601,"3,234",7.5,13.3,79.2,7.8,52,8.4,16.9,82,3,92,39.5,9.8,10.8,10.1,24.8,9.6,29,29.4,7.5,80.4,78.8,76.8,3.2,37.3,10.5,10,60.3,88.4,5.7,20
Alamance,37001020602,"2,414",7.8,13.5,78.9,8.2,45.1,9.3,19.9,81.3,3.4,91,37.6,9.4,12.8,13,26.3,11.2,29.8,29.5,10.5,79.4,76.2,72.8,3.3,37.1,11.7,10,57.6,87.7,6.3,20.9
Alamance,37001020701,"4,519",8,13.3,78.3,8.8,43.9,10.4,23,80.9,3.7,88.9,36.8,8.5,15.5,15.7,28.8,13.5,32.3,29.5,13,78.8,75.5,67,3.5,38.3,13,11.3,54.2,84.5,7.2,21.7
Alamance,37001020702,"4,742",7.2,14.2,78.2,10.5,38.9,12.9,28.6,78.8,3.9,84.6,33.3,5.9,23.4,21.9,33.4,18.6,39.2,26.9,20.2,73.7,70,54.6,3.5,37.3,16.8,12.1,47.8,82.3,8.7,25.2
Alamance,37001020801,"1,450",8,14.1,76.2,9.5,44,11.8,26.2,79.3,3.8,87.1,36.6,7.6,19.7,20.9,30.5,16,34.9,28.9,16.5,76.9,73.5,61.4,3.5,37.8,14.9,11.8,52,82.7,8.3,23.9
Alamance,37001020802,"5,857",8.6,12.7,77.4,11.7,32.3,17,38.4,78.7,5.3,81.6,34.7,5.5,30.3,33,36.7,27.8,44,29.3,31.4,74.4,64.3,42.4,4.4,41.8,18.9,16,39.2,79.2,11.4,26.3
Alamance,37001020901,"3,583",6.3,15.1,78.5,8.9,44.2,10.1,23.5,78.3,3,87.2,33.5,6.5,17.6,20.1,30.6,13.5,35.2,25,13.3,74.2,74.6,64.3,2.9,34.2,14,10.2,53.4,85.6,6.3,22.5
Alamance,37001020902,"3,380",6.8,15.1,78.6,9,46.1,10.5,23,78.7,3.2,87.9,35.7,7,18.8,17.8,30.2,13.7,35.1,27,13.3,75.6,75.1,65,3,35.8,14,10.7,52.9,85.9,7.1,23.4
Alamance,37001021000,"3,720",9.3,12.2,79,11.8,32.3,17.7,38.1,80.3,5.8,81.8,35.7,5.8,30,29,37,28.4,45.9,31.5,31.3,76.7,65,43,4.8,44.7,18.5,17.5,40,79.5,12.2,25.8
Alamance,37001021101,"2,668",7.5,13.6,78.8,9.7,41.3,11.8,27,80.3,4,87.2,35.2,6.9,20.4,20.2,32.6,16.8,38.3,28.3,17.1,76.9,72.1,59.8,3.5,39.5,14.7,12.7,50.3,85.3,7.8,22.7
Alamance,37001021102,"3,318",8.2,14,78.1,9.8,40.8,12.7,27.2,79.5,4.2,86.3,36.5,7.2,21.3,20.1,31.5,17.7,37,29.6,18.2,77,72.8,58.5,3.7,39.3,15.2,12.7,49,82.6,8.9,24.2
Alamance,37001021201,"5,252",7.9,13.7,78.7,10.3,38.4,13.8,31.1,79.5,4.5,85.8,35.7,6.2,24.3,24.8,34.5,20.7,41.3,29.1,22.2,76.9,71.1,53.5,3.9,41.2,16.1,14.6,44.7,82.9,9.1,24
Alamance,37001021204,"4,280",6.6,15.2,79,9.3,42.6,10.7,23.7,78.7,3.3,87.3,34.7,6.6,19.3,18.4,31,14.3,35.7,26.5,14.7,75.1,73.2,63.9,3.1,35.9,14.4,10.8,51.5,85.6,7,23.4
Alamance,37001021205,"4,636",5.4,15.7,79.9,9.3,45.9,9.2,20.5,78.6,2.8,87.3,32.2,6.1,16.7,15.4,30.6,11.7,34.4,23.7,11.8,73.2,74.7,67.4,2.7,32.8,14.2,9.3,53.6,86.7,5.6,23
Alamance,37001021206,"4,320",4.7,16.7,80.2,9.1,47.3,8.6,19.3,77.6,2.4,87.4,30.6,5.2,16.4,15.4,30.8,11,34.9,21.2,11,70.6,74.6,67.9,2.4,30.8,14.1,8.7,53.1,87.2,4.9,22.8
Alamance,37001021207,"3,086",6.9,14.9,78.9,9.7,43.3,11.3,24,79,3.4,86.2,34.8,6.6,20.2,17.1,31,14.9,36.6,27.2,14.9,75.1,73.8,62.5,3.2,36.2,15.1,11.1,50.8,84.7,7.7,24.7
Alamance,37001021300,"6,057",6.9,14.1,80.2,9.6,43.1,11.1,25,80.6,3.8,88.7,35.8,6.6,19.8,17.9,33.1,15.5,38.4,27.8,15.5,77.4,74,62.9,3.3,40.1,14.1,12.9,50.2,86.1,7,22.1
Alamance,37001021400,"2,650",7.4,15.1,77.5,9,45,11,23.2,79,3.4,88.3,37.5,7.5,19.8,16.2,29.9,13.8,34.6,28.7,13.6,76.7,73.8,65.5,3.1,37.3,14.1,10.9,53,85.3,7.7,23.8
Alamance,37001021500,"4,681",6.8,15.9,77.7,9.1,46,10.6,22.6,78.4,3.2,88.1,36.1,6.9,19.7,16.2,30.4,13.4,34.9,27.2,13.6,75.7,73.5,65.7,3,36,14.3,10.6,52.3,85.7,7.2,23.9
Alamance,37001021600,"6,934",4.7,17.9,78.4,10.2,43,8.6,19.9,76.3,2.3,80.7,26.5,4.6,15.6,16.9,28.9,11.2,29.3,18.4,14.4,68,73.5,65.9,2.3,25.4,17.9,7,52.2,80.2,5.3,26.9
Alamance,37001021701,"3,237",7.6,12.8,79.4,7.5,47.8,7.9,17.1,82.3,3.1,92.7,38,10.5,9.6,10.1,24,9.1,27,29.3,7.6,80.5,78.2,77.9,3.2,36.7,10,9.2,61.1,89.7,5.3,19
Alamance,37001021702,"5,282",5.4,16.8,79.7,9.8,43.5,8.9,19.5,77.9,2.6,82.4,29,5.2,14.3,13.9,28.3,11.4,30.2,20.7,12.9,72.3,73.7,67,2.6,28.5,16.2,8.4,52.7,79.3,5.6,25.2
Alamance,37001021703,"4,866",5.3,15.8,79.8,8.6,47.8,8.2,18.5,78.2,2.5,86.7,32,6.3,14.2,14,28.3,10.1,30.9,22.5,9.9,73.3,76.4,70.4,2.5,30.7,13.3,8.3,56.2,85.3,5.1,22.3
Alamance,37001021801,"4,441",6.8,15.7,78.4,8.7,46.8,9.8,20.8,78.8,3.1,88.3,36.2,7.4,17.5,14.4,29,12,33.3,27.1,11.7,76.1,75.3,68.7,2.9,35.3,13.4,10,55,86.6,6.7,23.2
Alamance,37001021802,"3,553",6,17.3,77.9,9.1,44.7,10.3,22,76.5,2.8,86.4,33.8,6,21.1,16.9,30.7,12.8,34.8,24.7,13.7,71.9,72.2,64.5,2.6,32.6,15.2,9.2,53.3,85.7,6.8,25.1
Alamance,37001021803,"2,879",7.1,16,77.4,9.3,42.3,11.5,24.5,77.5,3.4,85.3,35.7,6.7,22.2,18,30.9,14.9,35.4,27.3,16.1,74.5,70.7,62.1,3,35.6,15.3,10.5,51.2,84.7,8,25
Alamance,37001021901,"4,535",6.4,16.1,77.6,9,46.4,10.2,21.8,77.9,3,87.3,35.4,6.8,19.2,16.1,29.8,12.7,33.9,26.2,13,74.5,73.5,66.6,2.8,34.3,14.3,9.8,53.7,86.1,6.8,24.1
Alamance,37001021902,"4,423",5.6,16.8,78.5,8.8,47.2,9.3,20.6,77.3,2.6,87.6,33.7,6.1,18,16.4,29.9,11.6,33.9,23.8,11.7,72.7,73.4,67.7,2.5,32.3,14,9.1,54.3,86.5,5.9,23.3
Alamance,37001022001,"3,319",6.3,16,77.9,9.1,46.5,10.3,21.8,77.8,3,86.6,35,6.5,18.9,16.9,29.7,13.1,34.1,25.6,13.3,74.2,73.7,65.7,2.8,34.1,14.3,9.9,53.9,85.6,6.8,24
Alamance,37001022002,"4,276",6.6,15.4,78.4,9.9,42.6,12.2,26,77.7,3.5,85.3,34.5,5.7,23.3,20,32.4,16.8,38.5,26.4,17.6,73.6,69.2,58.5,3.1,36,16,11.5,48.5,84.1,8.1,25.3
Alexander,37003040100,"3,476",7.2,16.4,75.7,9.4,39.9,11.8,24,76.4,3.4,85.5,35.6,6.7,23,19.2,32.7,15.2,34,26.9,16.3,74.8,71,61.4,3.1,33.7,15.3,10.6,48.2,83.6,8.3,24.6
Alexander,37003040200,"3,994",8.3,15.4,76,9.7,38,13.3,26.3,77.2,4,84.9,36.9,7,24.8,19.7,33.4,17.6,35.9,29.3,19.1,76.5,70.3,57.8,3.5,36.6,15.6,12.2,46.2,82.9,9.8,24.8
Alexander,37003040300,"3,202",7.5,15.9,76.1,9.3,40.9,11.7,23.4,77.4,3.5,86.1,36.1,7,21.7,17.5,32.4,14.9,34.2,27.6,15.2,76.1,72.3,62.5,3.2,34.7,14.8,11,48.5,83.9,8.3,23.9
Alexander,37003040400,"6,552",8.7,14.2,76.3,9.9,36.5,13.3,27.8,78.7,4.5,85.6,36.6,7.5,23.1,21,33.9,18.5,36.2,30.2,20.1,78.2,71.3,57.3,3.9,38.4,15.3,13.2,45.7,82.4,9.7,23.7
Alexander,37003040500,"6,982",6.9,16.1,77.2,9.5,38.7,11.7,24.6,76.5,3.4,84.9,34.1,6.3,22.6,20,33.2,15.4,34.9,25.9,16.9,74.4,71,60.2,3.1,33.2,15.4,10.7,47.4,83.2,8,24.2
Alexander,37003040600,"6,347",6,18,76.3,8.6,41.8,10,21.8,75.2,2.8,85.7,32.7,5.8,21.5,20,33.4,12.9,33.3,22.8,14.3,70.9,71.9,62.7,2.6,31.1,14.3,9.1,49.7,84.1,6.6,22.3
Alexander,37003040700,"6,645",7.2,15.5,77.3,9,43.6,10.6,21,78,3.2,88,36.4,7.4,18.7,15,30.9,13,32.4,27.3,12.5,76.7,74.3,66.9,3.1,33.8,13.8,10.4,51.5,85,7.5,23.2
Alleghany,37005950100,"4,079",9.4,14.4,75.4,9.7,39.1,14.1,27.4,78.3,4.5,86.7,39.2,7.9,23.5,20.4,32.1,19.1,35,31.7,19.1,78.6,70.3,59.2,4,39.2,15.1,13.5,42.8,82.5,10.8,24.7
Alleghany,37005950200,"3,870",10.5,13.4,74.6,10,35.9,15.6,31.2,79,5.2,85.1,39.5,8.2,24.5,23.2,32.8,21.8,36.3,33.6,22.6,79.9,68.5,55.4,4.5,41.2,15.6,14.9,40.3,80.6,12.1,24.7
Alleghany,37005950300,"3,206",9.6,14.1,76.5,9.4,39.6,13.7,26.4,79.2,4.5,87.6,40,8.2,21.6,18.5,31.4,18.2,34.5,32.2,17.5,79.7,70.4,61.5,4,39.9,14.3,13.7,43.9,82.7,10.4,23.7
Anson,37007920100,"3,411",7.9,13.3,78.9,10.8,34.1,13.7,30.4,81.6,4.9,87.3,35.9,6.4,24.1,22.2,38.9,20.9,41.2,29.9,21.5,78.4,71.9,55.2,4,43.4,15.6,15.6,39.7,83.5,9,21.7
Anson,37007920200,"1,738",8.5,13.3,77.4,10.4,34.8,13.9,30.4,81.1,4.9,87,36.7,6.6,24.2,21.5,37.6,20.8,40.1,30.3,21.2,78.8,71.3,55.2,4,42.9,15.4,15.5,40.4,82.8,9.4,21.9
Anson,37007920300,"8,178",6.2,17.5,75.8,9.1,38.3,11,25.4,77.1,3.3,83.9,31.9,5.2,23.6,23.4,37.7,16,38.4,23,17.4,70.3,71.7,57.1,2.9,35.4,14.9,11,43.6,83.1,6.9,20.9
Anson,37007920400,"3,032",9,11.4,79.3,12,29.9,16.4,37,83.5,6.3,86.3,35.3,6.1,28,25.4,42.4,27.1,46.6,32.1,28.9,79.4,70.2,46.4,4.9,48,17.2,19.1,35.5,81.8,10.8,21.9
Anson,37007920500,"6,138",8.4,12.5,77.8,10.3,35.2,12.8,28.8,82.4,4.8,88.4,36,7.4,20.7,20.6,36.7,19.2,38.5,30.4,19.3,79.1,73.8,58.4,4.1,42.7,14.6,14.7,43.1,84.3,8.6,20.7
Anson,37007920600,"4,451",7.3,13.2,79.5,10.7,35.4,12.9,29.6,81.9,4.6,87.8,34.4,5.9,23.1,22.3,39.7,19.9,41.9,28.1,20.5,77.5,73.2,55.9,3.8,42.5,15.5,15.1,40.2,84.8,8,20.9
Ashe,37009970200,"2,884",9,14.3,73.7,9.5,40.1,13.4,26,78.3,4.2,86.8,38.9,7.9,22.9,18.5,30.7,17.6,35.7,31.9,17.8,78.5,69.9,61.3,3.7,39.6,15,12.7,45.5,82.5,10,24.1
Ashe,37009970300,"2,470",10.2,13.4,73.7,9.8,38.9,14.8,27.5,79.2,4.8,87.4,40.8,8.5,23.8,18.6,30.7,19.7,36.7,34.7,19.3,79.9,69.9,59.5,4.2,42.4,15,14.2,45,82.4,11.5,24.4
Ashe,37009970400,"4,525",8.5,14.5,73.2,9.1,40.8,12.2,24.1,78.3,3.9,86.9,37.7,8.1,19.7,18.1,29.5,15.8,33.8,30.5,15.9,78.2,72.2,64.1,3.6,37.8,14.2,11.7,47.3,83.4,8.9,23.1
Ashe,37009970500,"6,528",9,14.1,73,9.2,38.7,12.9,26.2,78.5,4.2,86.7,38.1,8.2,20.9,19.8,30.1,17.2,34.5,31.5,17.7,78.8,71.1,61.9,3.8,39,14.6,12.4,46.1,82.3,9.6,23.2
Ashe,37009970700,"5,926",6.6,15.9,75.6,8.4,46.4,9.5,19,77.6,2.9,88.3,36.1,7.5,16.2,14.3,28,11.4,31.3,26.5,10.7,76.2,74.9,71.2,2.8,33.5,12.9,9.4,51.9,86.3,6.5,21.9
Ashe,37009970800,"4,948",8.3,14.8,73.8,8.9,42.6,11.9,23.5,78.2,3.7,87.3,38.3,7.9,20,17.9,29.8,15.2,34.1,30.2,14.8,78,72.3,65.1,3.4,37.8,14,11.7,48.1,84,8.6,22.9
Avery,37011930100,"3,100",7.1,16.2,76.4,9.7,40.7,11.2,22.4,77.1,3.3,82,33.5,6.3,18.9,17.4,30.2,14.6,32.4,25.2,15.7,74.9,71.8,63.4,3.2,32.6,15.8,10.2,45.4,80.6,8,24.1
Avery,37011930200,"2,723",9,13.7,76.4,8.4,42.6,11,21.7,80.1,3.9,90,39.5,9.4,15.8,14.9,28,13.7,30.9,31.2,12.8,80.6,75.2,69.3,3.7,38.9,12.3,11.6,48.8,85.4,8.1,20.7
Avery,37011930301,"3,515",9,14.3,75.9,9.6,38,13.3,25.8,78.4,4.3,86.2,38.3,7.9,21.6,18.9,30.5,17.8,34.4,31,18.2,78.4,70.6,61,3.9,38.6,14.8,12.5,42.8,82.4,10.1,23.6
Avery,37011930302,"3,130",8.7,15.1,75,9.6,38.4,13.3,26,77.5,4.1,85.2,37.7,7.4,23.2,19.2,31.5,17.7,35,30,18.7,77.3,69.6,59.8,3.7,37.9,15.4,12.2,42,82.4,10,24.1
Avery,37011930400,"5,329",6.3,18.8,74.9,8.4,41.6,10.5,22.2,74.3,3,84.6,33.4,5.6,22.3,21.4,32.9,14.1,34.5,22.8,15.7,70.1,70.5,61.6,2.7,33.2,14.1,9.7,45.6,83.7,6.9,21.1
Beaufort,37013930100,"5,351",8.6,12.8,78.9,9.7,38.4,12.6,26.9,81.9,4.7,89,37.2,7.7,19.9,18.8,34.2,17.8,37.7,30.6,17.3,80.4,74.6,61.2,4,42.8,13.9,14.6,48.4,84.7,8.6,21.2
Beaufort,37013930200,"6,185",7.2,14.8,77.2,9.9,39.7,12.3,25.9,79,3.8,86.9,34.8,6.4,22.8,19.9,34.3,16.8,36.9,27.1,17.5,76,72.3,59.8,3.3,37.4,15.5,12,48.9,83.9,8.3,23.5
Beaufort,37013930300,"4,071",8.9,11.9,79.5,11.8,33.2,16.3,33.6,82,5.7,85.6,35.2,6.2,26.8,23.8,38.5,25.3,43.7,30.9,26.6,78.4,68.4,48.6,4.7,45,17.1,17.1,42,81.3,11,23.4
Beaufort,37013930400,"5,189",9.8,11.1,77.9,10.5,35.6,14.3,30.3,83.2,5.6,88.9,37,8.3,20.3,21.5,34.6,21.4,38.6,32.8,21.4,81.3,73.3,56.7,4.8,45,14.6,16.1,46.8,83.7,10,21.5
Beaufort,37013930501,"4,845",8.4,13.2,78,9.7,39,12.8,26.4,80.3,4.3,87.4,36.1,7.2,19.9,20.6,32.8,18.1,37.4,29,17.7,78.4,72.4,59.7,3.9,39.7,14.2,13.5,48.8,84.5,8.7,22
Beaufort,37013930502,"3,469",7.5,15,76,9.4,40.7,11.8,24.6,78.7,3.7,85.6,35.4,7,21.1,19.2,32.4,15.7,35,27.4,16.3,76.5,73.2,62,3.3,36.4,14.8,11.4,50.8,83.8,8.2,23.3
Beaufort,37013930600,"3,224",6.9,15.6,76.9,8.3,47.1,9.2,18.6,79.4,2.9,89.1,36.3,8,15.5,13.3,29.2,10.7,30.7,26.5,9.5,77.4,78.3,72.3,2.9,34.2,12.6,9.5,56.6,86.5,6.3,21.6
Beaufort,37013930700,"3,023",8.9,13.3,77.3,8.9,42.6,11.7,22.8,81.4,4.1,89.7,39.5,8.7,17.8,14.6,30.3,14.9,33.8,31.3,13.3,80.9,75.5,66.7,3.7,40.9,12.7,12.8,52.5,85.3,8.5,21.5
Beaufort,37013930800,"2,447",9.6,11.8,78.6,10.5,36.5,14.7,30.7,82.9,5.5,88.4,38,7.5,23.4,20.4,36.4,21.8,41.3,32.9,21.1,81.3,72.8,55.1,4.6,46.7,14.9,17,45.3,83.7,10.3,21.6
Beaufort,37013930900,"3,904",9.4,11.7,78.5,9.2,43.4,12.3,24,83.3,4.5,91.7,41.4,9.1,17.7,14.7,31.1,16.2,35.4,33.5,13.1,82.8,77.7,66.3,4.1,44.7,12.3,14.7,51.7,85.1,9.1,20.9
Beaufort,37013931000,"6,051",7.1,14.8,78.1,10,39.6,12.3,25.7,79.3,3.8,85.8,34.3,6.2,22.3,19.3,34.8,16.8,37.7,26.8,17.2,76.1,72.4,59.6,3.4,37.5,15.6,12.2,48.6,83.6,8.1,23.4
Bertie,37015960100,"5,677",8.2,12.9,78,10.1,38.2,12.8,28.5,82.2,4.7,88.3,36.7,7.1,21.6,20.6,37.2,18.7,39.7,30.1,19.3,79.5,74.1,59,3.9,43.1,14.5,15,43.5,84.5,8.5,21
Bertie,37015960200,"3,953",8.4,12.1,79.3,11.5,34.6,15,32.3,82.8,5.5,87.8,36,6.4,25.3,23.7,40.4,23.2,44.1,30.7,24.4,78.9,70.5,52.2,4.4,45.6,16.1,17.1,39.5,83.5,9.7,22
Bertie,37015960300,"3,667",8.9,10.9,81.2,11.6,33.2,15.3,34.2,84.7,6.2,88.5,35.9,6.3,24.4,24.2,42.3,25,46.6,31.5,26.1,80.6,71.8,50.4,4.8,49.3,15.6,19.7,37.1,83.5,9.4,20
Bertie,37015960400,"7,985",8.4,12.9,79.1,10.7,34.5,13.8,30.9,82.3,5.4,87.1,35.1,6.4,23.4,24,39.9,21.8,42.5,29.2,23.7,77.8,72.9,53.1,4.3,44.8,15.1,16.4,40,83.4,8.8,20.3
Bladen,37017950100,"5,693",8.8,13.7,76.3,10.2,37.7,14.3,29.5,80,4.8,86.2,37.6,6.9,24.5,21.9,36.7,21.2,40,30.3,21.4,78.4,70.7,53.4,4.1,42.3,15.5,14.8,43.3,82.6,10,23
Bladen,37017950200,"3,366",7.9,13.6,76.7,10.5,38.2,14,30.1,79.8,4.5,86.2,35.8,6.1,24.6,24.1,37.8,21.3,41.1,28.4,21.3,77,70,52.1,3.8,40.7,16.1,14.4,42.8,82.6,9.3,23.1
Bladen,37017950300,"6,719",8.3,13.9,76.3,10.5,37.1,14.3,30,79.4,4.7,84.7,35.9,6.3,24.9,23.4,37.1,21.4,40.5,28.8,22,77.3,70.4,51.9,4,40.4,16.4,14.3,42.7,81.8,9.8,23.9
Bladen,37017950400,"6,252",8.3,12.1,79.1,10.5,37.5,13.3,28.7,82.6,5,88.6,36.5,7.1,20.7,20,37.4,20.3,40.7,30.4,19.5,80.1,73.5,55.8,4.3,44.2,14.6,15.5,43.1,84.4,8.8,21
Bladen,37017950500,"6,707",7.3,14.7,76.2,9.7,41.5,11.8,24.8,79.5,3.8,87.3,36.2,7,21,18.1,34.9,16.2,36.4,27.9,16,77.2,73.3,60.6,3.4,37.9,15,11.8,47.8,84.3,8.1,23.1
Bladen,37017950600,"6,453",8.9,12.1,78.1,11.2,34.4,15.4,33.2,82.3,5.7,87,36.7,6.5,26.1,23.2,40.3,24.4,43.8,31.2,25,79.8,70.4,49.4,4.5,46.3,16.3,17.5,39.2,82.3,10.1,22.1
Brunswick,37019020101,"2,706",6.4,16.3,79.8,11.1,35.5,13.3,29.6,79.1,4.1,84.2,32.9,4.9,26.6,24.6,39.6,20.3,40.6,25.3,22.8,74.5,70.5,53.6,3.4,38.4,17.3,13.8,35.5,83.2,8.1,23.5
Brunswick,37019020102,"2,839",4.1,20.5,79.1,9.2,46.2,8.4,19.6,74.8,2.1,83,28.1,4.3,18.6,19.2,33.1,11.2,31.9,17.9,12.6,67.3,74.4,65.9,2.1,26.3,15.2,7.7,43.3,85.2,4.8,22.9
Brunswick,37019020103,"7,052",6.6,16.8,78.5,8.9,47.5,9.8,19.8,79.3,3,88.9,37.2,7.4,16.8,15.2,31.1,12.2,31.3,26.4,10.7,77.5,77.9,70.2,2.9,34.8,13.1,10.5,46.9,86.1,6.7,21.8
Brunswick,37019020104,"5,305",6.8,16.8,78.1,10.2,38.7,12.1,26.5,78.6,3.8,84.7,33.6,5.8,23,21.6,36.1,17.4,37.1,25.5,19,75.2,72.1,58.4,3.3,36.3,16,12.4,39.6,83,7.8,23.2
Brunswick,37019020201,"3,300",4,20.3,79.9,9.2,46.5,8.1,17.7,75.9,2.1,85.6,29.2,4.7,17.6,15.8,33.3,10.1,31.4,18.7,10.5,68.3,76.1,69.5,2.1,27.1,14.7,7.5,45.9,86.7,4.6,22.8
Brunswick,37019020202,"5,719",6,17.5,79,8.7,48.2,8.7,17.5,79,2.7,89.4,35.9,7.2,14.9,13.2,30.3,10.4,29.9,24.7,9.2,76.5,78.7,73.5,2.7,32.6,12.6,9.5,48.5,87.2,5.6,21.4
Brunswick,37019020203,"2,517",6.5,17.9,77.2,9.8,42,11.4,23.4,77.7,3.3,86.4,35.3,6.2,22.8,18.8,34.5,15.1,34.4,25.7,16.1,74.5,73.6,63.5,3,34.7,15.5,11,42.5,85.1,7.5,23.9
Brunswick,37019020204,"5,391",7.2,17.4,76.5,9.3,44.1,11,22,78.5,3.3,87.2,37.4,7.4,20.1,16.5,32.1,13.9,32,27.5,14,76.6,75,67.2,3.1,35.2,14.3,10.7,45.4,85.3,7.7,23.3
Brunswick,37019020303,"2,712",8.3,14.4,78.5,8.8,47.8,10.6,19.8,82.4,3.6,91.8,42.3,9.3,15.1,12.7,29.6,12.9,31.3,31.6,9.7,81.9,79.5,72.6,3.5,40.3,11.7,12.5,47.6,86.1,7.7,20.8
Brunswick,37019020304,"4,846",8.6,12.7,80.1,7.9,52.6,9.3,16.5,84.3,3.3,94.4,45.8,11.1,10.8,9.1,25.9,10.6,28.2,33.2,6.5,84.3,83.2,78.7,3.5,41.6,9.5,12.2,51.2,87.2,6.9,19
Brunswick,37019020305,"2,774",7.5,15.2,79.3,8.7,46.2,9.7,19.7,81.5,3.4,90.5,38.8,8.7,14.4,13.4,30.2,12.1,30.8,28.9,10.2,80.5,78.7,72.6,3.4,37.8,12,11.5,48,87.1,6.6,20.3
Brunswick,37019020306,"2,352",8.6,14.3,77.8,8.4,44.6,10.3,20.9,82.2,3.8,91.5,41.3,10.1,14.4,14.4,29,12.9,29.1,31.8,11,82,78.8,72.8,3.6,39.7,11.6,11.8,48.2,86.2,7.5,20
Brunswick,37019020307,158,9.6,11.3,78.8,7.8,51.7,10.3,18.5,85.2,3.7,94.8,48.4,11.8,11.7,10,26.1,12,27.8,35.9,7.6,85.3,82.5,77.5,3.7,44.3,9.3,13.2,49.7,85.4,7.9,18.6
Brunswick,37019020308,"1,648",7.5,15.6,78.6,8.3,49.9,9.5,17.7,81.3,3.1,91.6,41,9.2,13.7,11.2,28,11,29,29.5,8.5,80.7,78.9,75.3,3.2,36.9,11.4,10.7,49.2,86.8,6.7,20.7
Brunswick,37019020309,"2,734",6.8,16.6,77.7,8.5,50.4,9.2,17.6,80.2,2.9,90.1,39.1,8.4,14.4,11.9,28.8,10.5,29.1,27.6,8.8,79,78.7,75.2,2.9,34.6,12.1,10,50,87,6.4,21.4
Brunswick,37019020310,"2,149",8.2,14.8,78.3,8.4,50.3,9.9,18.3,81.9,3.4,91.7,42.1,9.7,13.6,11.7,27.8,11.6,29.1,30.8,9.1,81.6,79.4,75,3.4,38.5,11.2,11.4,49.9,86.7,7.2,20.5
Brunswick,37019020402,"2,359",8.4,15.1,77.5,8.6,47.8,10.7,20.4,81.2,3.6,89.9,41.7,9.2,15.9,13.6,29,13.2,30.3,31.1,10.9,81.3,78.3,71.6,3.5,38.9,12.1,11.9,46.9,85.4,7.9,21.3
Brunswick,37019020403,"4,571",9,15.6,75.8,10.1,40.8,14,27.4,79.4,4.3,85.5,39.5,7.5,24.1,20.2,33.3,19.1,35.4,31.2,18.9,79.1,72.5,59.4,3.9,39.7,15.6,13.6,40.3,81.8,10.5,24.6
Brunswick,37019020404,"3,092",7.1,16.9,76.8,9.2,43.6,10.9,23.3,79.1,3.5,87.5,37,7.1,20,18.4,33.2,14.5,32.9,27.2,15,77.5,75.3,66,3.1,36.5,14.1,11.6,44.2,85.1,7.4,22
Brunswick,37019020405,"2,949",8.9,15,75.9,9.3,45.4,11.9,23.5,80.6,4,88.9,40.8,8.8,19.1,17.2,30.8,15.6,31.7,31.2,14.5,80.5,76.7,66.7,3.7,39.7,13.4,12.7,45.5,84.3,9,22.4
Brunswick,37019020504,"1,443",9.3,12,79.2,8.2,49.9,10.5,19.5,84.9,3.8,94.4,46.8,11.3,13,10.8,27.6,12.6,29.6,35.5,8.5,84.9,82.1,75.9,3.8,44.4,10.1,13.5,49.4,86.2,8,19.3
Brunswick,37019020505,"4,185",7.6,16.1,77.9,10.3,38.6,13.3,28.2,79.2,4.2,85.4,36,6.1,24.6,22.6,36.2,19.3,38,27.7,20.3,76.8,71.6,57.1,3.6,38.9,15.9,13.7,39.2,83.1,8.9,23.2
